127.0.0.1 - - [29/May/2024:09:44:26 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [29/May/2024:09:44:26 +0900] "GET /Ex03ReqRes/Ex01Request.html HTTP/1.1" 200 842
0:0:0:0:0:0:0:1 - - [29/May/2024:09:44:26 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [29/May/2024:09:44:39 +0900] "POST /Ex03ReqRes/Ex01Result.jsp HTTP/1.1" 200 710
0:0:0:0:0:0:0:1 - - [29/May/2024:09:50:20 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 200 409
0:0:0:0:0:0:0:1 - - [29/May/2024:09:50:31 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 200 408
0:0:0:0:0:0:0:1 - - [29/May/2024:09:50:35 +0900] "GET /Ex03ReqRes/Ex02creatInput.html?num=3 HTTP/1.1" 200 408
0:0:0:0:0:0:0:1 - - [29/May/2024:09:58:36 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 200 419
0:0:0:0:0:0:0:1 - - [29/May/2024:09:58:38 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 571
0:0:0:0:0:0:0:1 - - [29/May/2024:09:59:23 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/May/2024:09:59:29 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 615
0:0:0:0:0:0:0:1 - - [29/May/2024:10:18:39 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/May/2024:10:18:41 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 704
0:0:0:0:0:0:0:1 - - [29/May/2024:10:18:50 +0900] "POST /Ex03ReqRes/Ex02randomOuput.jsp HTTP/1.1" 404 811
0:0:0:0:0:0:0:1 - - [29/May/2024:10:19:16 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/May/2024:10:19:18 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 705
0:0:0:0:0:0:0:1 - - [29/May/2024:10:19:27 +0900] "POST /Ex03ReqRes/Ex02randomOutput.jsp HTTP/1.1" 200 261
0:0:0:0:0:0:0:1 - - [29/May/2024:10:20:41 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/May/2024:10:20:42 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 705
0:0:0:0:0:0:0:1 - - [29/May/2024:10:20:52 +0900] "POST /Ex03ReqRes/Ex02randomOutput.jsp HTTP/1.1" 200 322
0:0:0:0:0:0:0:1 - - [29/May/2024:10:23:34 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/May/2024:10:23:35 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 500 2641
0:0:0:0:0:0:0:1 - - [29/May/2024:10:23:39 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 705
0:0:0:0:0:0:0:1 - - [29/May/2024:10:23:44 +0900] "POST /Ex03ReqRes/Ex02randomOutput.jsp HTTP/1.1" 200 354
0:0:0:0:0:0:0:1 - - [29/May/2024:10:25:44 +0900] "GET /Ex03ReqRes/Ex02creatInput.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [29/May/2024:10:25:46 +0900] "POST /Ex03ReqRes/Ex02createInput.jsp HTTP/1.1" 200 705
