127.0.0.1 - - [28/May/2024:14:28:07 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/May/2024:14:28:08 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 138
0:0:0:0:0:0:0:1 - - [28/May/2024:14:28:08 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/May/2024:14:28:53 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 143
0:0:0:0:0:0:0:1 - - [28/May/2024:14:30:59 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 158
0:0:0:0:0:0:0:1 - - [28/May/2024:14:30:59 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/May/2024:14:31:24 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 165
0:0:0:0:0:0:0:1 - - [28/May/2024:14:32:00 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 170
0:0:0:0:0:0:0:1 - - [28/May/2024:14:38:12 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 231
0:0:0:0:0:0:0:1 - - [28/May/2024:14:38:49 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 243
0:0:0:0:0:0:0:1 - - [28/May/2024:14:38:49 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 243
0:0:0:0:0:0:0:1 - - [28/May/2024:14:47:33 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 319
0:0:0:0:0:0:0:1 - - [28/May/2024:14:47:44 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 324
0:0:0:0:0:0:0:1 - - [28/May/2024:14:48:23 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 346
